epoch: 1 step: 1, loss is 2.292330026626587
epoch: 1 step: 2, loss is 2.3026552200317383
epoch: 1 step: 3, loss is 2.302424430847168
epoch: 1 step: 4, loss is 2.3085975646972656
epoch: 1 step: 5, loss is 2.30271577835083
epoch: 1 step: 6, loss is 2.3009872436523438
epoch: 1 step: 7, loss is 2.2927963733673096
epoch: 1 step: 8, loss is 2.308401584625244
epoch: 1 step: 9, loss is 2.3133325576782227
epoch: 1 step: 10, loss is 2.3011648654937744
epoch: 1 step: 11, loss is 2.306952476501465
epoch: 1 step: 12, loss is 2.295365333557129
epoch: 1 step: 13, loss is 2.304431676864624
epoch: 1 step: 14, loss is 2.2972285747528076
epoch: 1 step: 15, loss is 2.2988035678863525
epoch: 1 step: 16, loss is 2.3029069900512695
epoch: 1 step: 17, loss is 2.3061296939849854
epoch: 1 step: 18, loss is 2.2908923625946045
epoch: 1 step: 19, loss is 2.2981791496276855
epoch: 1 step: 20, loss is 2.298689365386963
epoch: 1 step: 21, loss is 2.2953550815582275
epoch: 1 step: 22, loss is 2.283005952835083
epoch: 1 step: 23, loss is 2.2854549884796143
epoch: 1 step: 24, loss is 2.288113594055176
epoch: 1 step: 25, loss is 2.2867894172668457
epoch: 1 step: 26, loss is 2.279999017715454
epoch: 1 step: 27, loss is 2.2852859497070312
epoch: 1 step: 28, loss is 2.2812061309814453
epoch: 1 step: 29, loss is 2.3084323406219482
epoch: 1 step: 30, loss is 2.248236894607544
epoch: 1 step: 31, loss is 2.287828207015991
epoch: 1 step: 32, loss is 2.2760987281799316
epoch: 1 step: 33, loss is 2.280238628387451
epoch: 1 step: 34, loss is 2.2390880584716797
epoch: 1 step: 35, loss is 2.2456986904144287
epoch: 1 step: 36, loss is 2.284188985824585
epoch: 1 step: 37, loss is 2.243637800216675
epoch: 1 step: 38, loss is 2.257089138031006
epoch: 1 step: 39, loss is 2.2095420360565186
epoch: 1 step: 40, loss is 2.2772340774536133
epoch: 1 step: 41, loss is 2.2846906185150146
epoch: 1 step: 42, loss is 2.270439624786377
epoch: 1 step: 43, loss is 2.2850818634033203
epoch: 1 step: 44, loss is 2.1929030418395996
epoch: 1 step: 45, loss is 2.192286491394043
epoch: 1 step: 46, loss is 2.2106640338897705
epoch: 1 step: 47, loss is 2.1800878047943115
epoch: 1 step: 48, loss is 2.1177585124969482
epoch: 1 step: 49, loss is 2.0883982181549072
epoch: 1 step: 50, loss is 2.170301914215088
epoch: 1 step: 51, loss is 2.020163059234619
epoch: 1 step: 52, loss is 1.9396264553070068
epoch: 1 step: 53, loss is 1.9171825647354126
epoch: 1 step: 54, loss is 1.9427543878555298
epoch: 1 step: 55, loss is 1.8040364980697632
epoch: 1 step: 56, loss is 1.6668566465377808
epoch: 1 step: 57, loss is 1.6896897554397583
epoch: 1 step: 58, loss is 1.822627305984497
epoch: 1 step: 59, loss is 1.334706425666809
epoch: 1 step: 60, loss is 1.483962059020996
epoch: 1 step: 61, loss is 1.438396692276001
epoch: 1 step: 62, loss is 1.5357787609100342
epoch: 1 step: 63, loss is 1.2237297296524048
epoch: 1 step: 64, loss is 1.6877719163894653
epoch: 1 step: 65, loss is 1.5387753248214722
epoch: 1 step: 66, loss is 2.161794424057007
epoch: 1 step: 67, loss is 0.9160506725311279
epoch: 1 step: 68, loss is 1.0710723400115967
epoch: 1 step: 69, loss is 1.0770779848098755
epoch: 1 step: 70, loss is 0.8531639575958252
epoch: 1 step: 71, loss is 1.1556960344314575
epoch: 1 step: 72, loss is 1.1095266342163086
epoch: 1 step: 73, loss is 1.1712586879730225
epoch: 1 step: 74, loss is 1.1079466342926025
epoch: 1 step: 75, loss is 0.9919500946998596
epoch: 1 step: 76, loss is 1.1674891710281372
epoch: 1 step: 77, loss is 0.8536410927772522
epoch: 1 step: 78, loss is 0.9100165367126465
epoch: 1 step: 79, loss is 1.3579412698745728
epoch: 1 step: 80, loss is 0.7987162470817566
epoch: 1 step: 81, loss is 1.099972128868103
epoch: 1 step: 82, loss is 1.5665894746780396
epoch: 1 step: 83, loss is 0.9311584234237671
epoch: 1 step: 84, loss is 0.6342898011207581
epoch: 1 step: 85, loss is 1.1381224393844604
epoch: 1 step: 86, loss is 0.8576080799102783
epoch: 1 step: 87, loss is 0.9236106276512146
epoch: 1 step: 88, loss is 0.7057054042816162
epoch: 1 step: 89, loss is 0.9999875426292419
epoch: 1 step: 90, loss is 1.0640636682510376
epoch: 1 step: 91, loss is 0.7855022549629211
epoch: 1 step: 92, loss is 0.6798158288002014
epoch: 1 step: 93, loss is 0.7828163504600525
epoch: 1 step: 94, loss is 1.1236834526062012
epoch: 1 step: 95, loss is 0.7077186107635498
epoch: 1 step: 96, loss is 0.8312437534332275
epoch: 1 step: 97, loss is 0.7421932220458984
epoch: 1 step: 98, loss is 0.6242623329162598
epoch: 1 step: 99, loss is 0.9191811680793762
epoch: 1 step: 100, loss is 1.3199387788772583
epoch: 1 step: 101, loss is 0.5061426162719727
epoch: 1 step: 102, loss is 0.8969088196754456
epoch: 1 step: 103, loss is 0.7917293906211853
epoch: 1 step: 104, loss is 0.8142018914222717
epoch: 1 step: 105, loss is 0.5626932978630066
epoch: 1 step: 106, loss is 0.902413010597229
epoch: 1 step: 107, loss is 0.6348176598548889
epoch: 1 step: 108, loss is 0.7146043181419373
epoch: 1 step: 109, loss is 0.9647543430328369
epoch: 1 step: 110, loss is 0.1992022693157196
epoch: 1 step: 111, loss is 0.8287217617034912
epoch: 1 step: 112, loss is 1.0053520202636719
epoch: 1 step: 113, loss is 0.8041789531707764
epoch: 1 step: 114, loss is 0.47981274127960205
epoch: 1 step: 115, loss is 0.6047794222831726
epoch: 1 step: 116, loss is 0.45121628046035767
epoch: 1 step: 117, loss is 0.5259104371070862
epoch: 1 step: 118, loss is 0.5247841477394104
epoch: 1 step: 119, loss is 0.2837866544723511
epoch: 1 step: 120, loss is 0.5531278848648071
epoch: 1 step: 121, loss is 0.28065061569213867
epoch: 1 step: 122, loss is 0.41427746415138245
epoch: 1 step: 123, loss is 0.3005012571811676
epoch: 1 step: 124, loss is 1.0415791273117065
